segment,surrogate_id,whole_group_mean_corr,cluster_467_mean_corr
recovery,1426,-0.05668141627042279,0.05389418961974501
recovery,1427,-0.038463335254228695,0.059872894785802246
recovery,1428,-0.012152484341726161,-0.05450473972807263
recovery,1429,0.06484270477330714,0.052434329801925056
recovery,1430,-0.06365954732131578,-0.05937134017058443
recovery,1431,-0.05326560746408403,-0.030703612437686222
recovery,1432,0.04065030232644451,0.14989871350433093
recovery,1433,-0.021059588694829386,0.0716570498018038
recovery,1434,-0.05580237515357675,-0.1293146383683347
recovery,1435,0.0035343141069475743,0.008535962020329366
recovery,1436,0.03071199993170816,0.06827380611514114
recovery,1437,-0.043923425135027006,-0.11119215939969705
recovery,1438,0.04201197631598176,0.07290918684539656
recovery,1439,0.03233243179900906,-0.023213910650202733
recovery,1440,0.024433173846157608,0.02866649061305802
recovery,1441,-0.02293787527748526,0.18601222982340962
recovery,1442,0.021800046433322177,0.02762679078676371
recovery,1443,0.03184803127843792,0.030281067160264605
recovery,1444,0.05178399628969944,-0.08248321146708211
recovery,1445,0.054002461849689515,-0.027928099877751255
recovery,1446,0.04024403823510232,-0.0235192016430764
recovery,1447,0.037378608496393156,0.05536440474160178
recovery,1448,0.02434229853160961,0.06059245222185977
recovery,1449,-0.012479544316292992,-0.017731189601544333
recovery,1450,-0.007083310324756062,-0.04890939082895917
recovery,1451,0.00713895118151445,-0.004559602213923516
recovery,1452,0.004084336021406172,-0.03133113164278998
recovery,1453,-0.025580637458996434,-0.03996411840115532
recovery,1454,0.050310016851296394,-0.05789066338120679
recovery,1455,0.021973842958373926,0.059296920304509386
recovery,1456,0.009915004011982346,-0.08988201348471525
recovery,1457,-0.019626388366776323,-0.024791032414308956
recovery,1458,0.0034077059608668,0.08491485684786693
recovery,1459,0.13935053458560318,0.07470657873473296
recovery,1460,0.026256629057175816,0.019956484825262126
recovery,1461,-0.0003431063426695108,0.00934376815382714
recovery,1462,-0.016144847645558034,0.00648034613527354
recovery,1463,-0.032401429462101054,-0.1118932389151326
recovery,1464,0.009982724879985106,-0.03759309685733582
recovery,1465,0.022017395689394193,0.1105748847686019
recovery,1466,0.10460922682465913,0.11248038390067631
recovery,1467,-0.055412753639838476,0.034424232320955074
recovery,1468,0.04341036042323239,-0.08565226692457024
recovery,1469,0.004399127511639349,0.0546407208276074
recovery,1470,0.03897193253391076,-0.07147949867596731
recovery,1471,-0.012594210876896572,-0.009365027297985254
recovery,1472,0.025776403143068127,-0.058671320102089725
recovery,1473,-0.01277395352665444,0.009346785618776525
recovery,1474,0.14324004599120185,0.05398398487601108
recovery,1475,-0.0947325219557694,-0.11362195900181171
recovery,1476,0.01529716729205569,0.15747817808630113
recovery,1477,-0.04213451808994954,0.006987947600954635
recovery,1478,0.011386652770211144,0.04508414216890385
recovery,1479,0.0009558390794104872,-0.03339021524448293
recovery,1480,0.08042855311502536,0.21479792773420883
recovery,1481,-0.031075482424764767,0.059618089926574226
recovery,1482,0.030341665153407683,-0.01364617612971356
recovery,1483,-0.021711899958753802,-0.045314240220036446
recovery,1484,-0.03235040979528674,0.013019388912207441
recovery,1485,-0.061004417303170494,-0.08030290546845903
recovery,1486,0.035414462159880596,-0.03987546946020842
recovery,1487,-0.008939520565900565,-0.08307954993058557
recovery,1488,0.0506479337506433,0.0007193398184942209
recovery,1489,0.016099660431196323,0.0494363550612133
recovery,1490,0.002545623790695983,0.007498924930834841
recovery,1491,0.0055694375856129,0.058667451384923665
recovery,1492,0.02338603925239761,-0.06286935367727821
recovery,1493,0.010922373428451971,-0.02056075096326382
recovery,1494,-0.021710015534636678,-0.05575249352205689
recovery,1495,0.04391718866924906,0.10711873265346168
recovery,1496,0.06845602537117233,-0.03227079018663951
recovery,1497,-0.001017087007389103,-0.06390121342413348
recovery,1498,-0.020422665255363206,-0.027502076781857274
recovery,1499,-0.014158891387425768,0.07945733320336662
recovery,1500,-0.07386732707793521,-0.08504868470494377
recovery,1501,0.006017513898537056,0.09354115481935199
recovery,1502,-0.04789436186349163,-0.02201888509048829
recovery,1503,-0.002477386158094023,0.03454683219941456
recovery,1504,-0.034987696795379115,0.0592469228847353
recovery,1505,-0.015039532748881783,-0.0693421496386434
recovery,1506,-0.006001263955100759,0.02898341513837349
recovery,1507,-0.021442820619220506,-0.0011825259598493287
recovery,1508,0.04674228037056959,0.12978815928560442
recovery,1509,-0.0008653669550702847,-0.0799187384599254
recovery,1510,0.024035928567214204,0.028291419691416533
recovery,1511,-0.06817713554374795,-0.06509189376381895
recovery,1512,0.05136859710130926,0.12400518779941537
recovery,1513,-0.021603028711488812,-0.019220436972012648
recovery,1514,-0.04728086842823293,-0.1523518196585182
recovery,1515,0.09468960135852043,-0.016238239434098103
recovery,1516,-0.04361792098623656,0.004234466835512243
recovery,1517,-0.032120104508432896,0.02318190993287637
recovery,1518,-0.013221738425011354,0.011145201801930765
recovery,1519,-0.00011828992367797775,0.08689829670323136
recovery,1520,0.0402606040340397,-0.07021187051729759
recovery,1521,0.09907578919448107,0.05270199243994403
recovery,1522,-0.04931215320146552,0.17100471236917633
recovery,1523,0.004832073756911013,-0.06053221416106636
recovery,1524,0.08406895460921351,0.09514709152723348
recovery,1525,0.040489625482820736,-0.07697155845756647
recovery,1526,0.014918812589442398,0.18818573666103278
recovery,1527,-0.027534862879987264,-0.048500042369530184
recovery,1528,0.11361205353537374,0.19949263208584478
recovery,1529,0.06303919825067614,0.15114453122917995
recovery,1530,0.015002696725841735,-0.02918985840014769
recovery,1531,0.011943727140659369,0.012674346403058307
recovery,1532,0.02806248660481381,0.03171716011815993
recovery,1533,-0.008515918720984093,0.06682877935401836
recovery,1534,-0.016054009038026073,-0.013539651149283785
recovery,1535,0.058529344860939574,0.20120950794565606
recovery,1536,0.11405927299190588,0.07230152814409817
recovery,1537,0.07782443173892646,0.09558192304102064
recovery,1538,-0.07573018863174587,-0.1439320441181194
recovery,1539,-0.0260645496537039,0.028995442153708945
recovery,1540,-0.02544372592016608,0.0025750536940336902
recovery,1541,0.03762256726475368,0.027142707169794982
recovery,1542,-0.03772016752374763,-0.003940351308332392
recovery,1543,0.052212383250976414,0.042670247541907506
recovery,1544,-0.033258892954143526,-0.04691871339161948
recovery,1545,-0.05919244247848592,-0.006325047786162881
recovery,1546,-0.04545934829673824,-0.08815702386170264
recovery,1547,0.0010415119818671104,-0.018255811594194305
recovery,1548,0.01629128423346529,0.15832049900751097
recovery,1549,-0.02616606826566337,-0.014408283525323765
recovery,1550,-0.005523768263904461,-0.2071698659939241
recovery,1551,-0.007466673669221589,0.044754979799505545
recovery,1552,0.021582491911115668,-0.059841127815697615
recovery,1553,0.008343607968461623,-0.08275853165240189
recovery,1554,0.06246543939034624,0.05438206212771818
recovery,1555,0.04020445796384817,0.019020513880143232
recovery,1556,0.01374655602779684,-0.005828206176375352
recovery,1557,-0.04496929732260267,-0.004957091709288607
recovery,1558,-0.03320838232594768,-0.007751263485613308
recovery,1559,-0.015942752582389898,-0.03887186172750511
recovery,1560,-0.01816648720689164,0.06756935198798537
recovery,1561,-0.008220986247789807,0.009609266400129395
recovery,1562,-0.0378388113386885,-0.02243997937060054
recovery,1563,0.0360698786635867,-0.07219332302332253
recovery,1564,0.014499331537318843,0.03945889307669581
recovery,1565,-0.06983788349045485,-0.05771243385332972
recovery,1566,-0.008736303347569556,0.12322513739183527
recovery,1567,-0.00816810688822433,0.0036574919512569934
recovery,1568,0.0025127804058476537,0.021400006596808917
recovery,1569,0.048445720391919835,0.020041519970776845
recovery,1570,-0.023686506330261477,-0.011005083797441771
recovery,1571,-0.006478797100165521,-0.07416235039387624
recovery,1572,-0.02664173571016356,0.14108601149755892
recovery,1573,-0.030313410836895947,0.0825388235454086
recovery,1574,-0.015270697341864556,-0.04926433969793705
recovery,1575,0.015384341685817286,-0.0953252863331966
recovery,1576,-0.04596883446082248,0.08342827511340332
recovery,1577,-0.03437250767783532,-0.08296259717804748
recovery,1578,-0.01659583219515869,-0.07607104028462518
recovery,1579,-0.04016313086688701,-0.0623205226266891
recovery,1580,0.006219977376780849,-0.026616467962464734
recovery,1581,-0.004776458474463129,0.08877179746083695
recovery,1582,0.023273617987878716,0.046929500628321026
recovery,1583,0.0868292295546506,0.13030507448549355
recovery,1584,-0.00011150017711565711,-0.014224721091082158
recovery,1585,0.024820016944087846,0.04686692008752541
recovery,1586,-0.008932541983874198,-0.09346090206533793
recovery,1587,-0.07761156322472648,0.05767141410542137
recovery,1588,0.0021566598635740213,0.051759632919401145
recovery,1589,-0.0005628878543731781,-0.04526315273704276
recovery,1590,-0.016807585787044516,-0.16673937885368095
recovery,1591,-0.024880494876863356,0.031322529068774835
recovery,1592,-0.05086178348786619,-0.10515327735784363
recovery,1593,-0.004973200345190583,0.003664092315115599
recovery,1594,0.05408734158321362,0.040569489449033234
recovery,1595,0.0015280094772522864,0.06401544955507245
recovery,1596,0.02377458080238198,-0.0729178501052815
recovery,1597,-0.010506566907999105,0.036276510684228956
recovery,1598,0.011637417771820358,-0.09680613218786727
recovery,1599,0.030468728569116872,-0.06835396195456492
recovery,1600,0.03926300831962803,-0.03015352168187473
recovery,1601,0.029069609817199932,-0.0016784664394900704
recovery,1602,0.023111433099999027,-0.08295219786780972
recovery,1603,-0.004377143463293077,-0.15499061104597325
recovery,1604,-0.028437119969644806,-0.020445064780185707
recovery,1605,0.025342284650585346,0.06364296680142893
recovery,1606,-0.04909564801685881,0.014050105569049948
recovery,1607,0.003974645206905364,-0.11047208098199879
recovery,1608,0.0206757082447052,-0.011203068741656106
recovery,1609,-0.04883377145591403,0.02614448834778771
recovery,1610,-0.020378772864638326,0.0025103033891012267
recovery,1611,-0.02582347605357888,-0.011952303454860575
recovery,1612,-0.03910232431322335,0.042348451536137345
recovery,1613,-0.08123862016149874,-0.08591343070284846
recovery,1614,-0.03685243224723019,0.08833771992747434
recovery,1615,-0.04233906569956436,-0.18149186273090098
recovery,1616,0.07926102861596694,0.15779952601220645
recovery,1617,0.011126288296566554,-0.06701944902108524
recovery,1618,0.01866244147600748,-0.12373954430029
recovery,1619,0.007629468184031272,-0.008272855751167865
recovery,1620,0.020988464633208255,-0.02147891613426078
recovery,1621,0.01498555021375348,-0.07830383548584192
recovery,1622,-0.05197008975787542,0.08121171527942206
recovery,1623,0.06204436859995531,0.04836003968631355
recovery,1624,-0.018656245314818767,0.00028035631099868524
recovery,1625,0.13212936263967962,0.14040168800021954
recovery,1626,0.016560859277044513,-0.041396323400309555
recovery,1627,0.0168345364352603,0.008052360315237463
recovery,1628,0.024405645149369864,0.1196327691841137
recovery,1629,-0.0557075731438699,0.0396527162793599
recovery,1630,-0.04600216724333762,-0.1410256906799364
recovery,1631,0.05773865266485266,0.016121636482389057
recovery,1632,0.0034774841884373364,-0.08488094457944545
recovery,1633,-0.027713698420378196,-0.020221905462929905
recovery,1634,-0.023784990153028585,0.04994551982794706
recovery,1635,-0.015565465110717677,0.009254897470206863
recovery,1636,-0.04668102884909429,-0.027889973297320052
recovery,1637,-0.004540163451631219,0.10454130664143559
recovery,1638,0.013481373980956168,-0.02038888680044518
recovery,1639,-0.018600679562123277,0.053793860752253266
recovery,1640,-0.019866056040738822,-0.05308995665414176
recovery,1641,-0.00397133667943941,0.12189562774206948
recovery,1642,-0.015400713860454003,-0.007766862233781664
recovery,1643,-0.038754433742718634,0.03476203401810787
recovery,1644,-0.060796508858303434,-0.10981765206039552
recovery,1645,-0.04220906549383418,-0.07042344436491708
recovery,1646,0.014866908344825383,0.008501392548086633
recovery,1647,0.07941589732878558,-0.010407312960667813
recovery,1648,-0.052083012762862986,-0.06367110854416701
recovery,1649,-0.00608065085323243,0.002724089283839786
recovery,1650,-0.06319006497245382,-0.10651450838201697
recovery,1651,0.031766106803301566,0.08302797136664693
recovery,1652,0.004853588185284276,0.05953807228138117
recovery,1653,-0.04609160035125345,0.000461769076766802
recovery,1654,0.0497342095100156,0.09200606613742424
recovery,1655,0.01800629002670335,-0.08565226692457024
recovery,1656,-0.06520304798203193,0.022724972176309394
recovery,1657,-0.04028144238785224,-0.04610669114047913
recovery,1658,0.011057256897558074,0.0923886251556616
recovery,1659,0.003887927650554344,-0.05276619603709773
recovery,1660,-0.033755832957374284,-0.03445461794350272
recovery,1661,-0.0033813344609580995,-0.020662972162861833
recovery,1662,-0.06147060661078798,-0.07505876625788416
recovery,1663,0.022337152281364805,-0.03463345892306897
recovery,1664,-0.01200157409502283,-0.05860771392673401
recovery,1665,0.0004179655559076956,0.0025825784936287046
recovery,1666,-0.01017295983986271,-0.20085789083068425
recovery,1667,0.04053571986621941,0.055169230670982394
recovery,1668,0.02542638613624391,-0.10685426299329943
recovery,1669,-0.03455210471793459,0.11450376317673888
recovery,1670,0.021428900036615826,-0.06280308103956082
recovery,1671,0.03946031445162242,-0.06444025360171803
recovery,1672,-0.03640855804171427,-0.018651829263903456
recovery,1673,0.0010496873126867202,-0.006842737586190459
recovery,1674,-0.009371435502483939,0.10663330123575088
recovery,1675,-0.008927079255030243,0.027405595579845773
recovery,1676,0.001082597467714889,-0.13567535340595346
recovery,1677,0.02201354720033316,-0.041718721414641696
recovery,1678,-0.059945041152888394,0.006394114862521824
recovery,1679,-0.012423224137952943,0.047539556667750976
recovery,1680,0.02089833074361136,0.08294569843396174
recovery,1681,0.01596683020670308,0.09722400726038628
recovery,1682,-0.017875124961199272,0.07165704980180379
recovery,1683,0.03900361539148988,-0.006064233146769024
recovery,1684,0.041436922974998826,0.00017577511784402922
recovery,1685,0.016872703534863275,-0.12986369239546033
recovery,1686,0.05640528298991556,0.09680305456187116
recovery,1687,0.0055975916033660774,-0.017393176272545257
recovery,1688,-0.09189848963832746,-0.148154712260546
recovery,1689,0.028222623956511247,0.07056354853884877
recovery,1690,0.01047814203523581,0.09257338032813062
recovery,1691,0.034625971620967234,0.08880774105382923
recovery,1692,0.0006561743937771961,-0.037996412156428135
recovery,1693,0.11709014401678225,-0.002391168043702508
recovery,1694,0.0008003929309997197,-0.07200146689005392
